"","algorithm","population_size","combination_parameter","mutation_parameter","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","final_distance","calc_time"
"297","genetic algorithm v7","20","600","0.7","11","15","4","13","21","5","26","29","3","2","20","10","9","12","6","28","1","8","24","16","27","23","7","25","19","18","14","22","17","2154","17.1175169944763"
"298","genetic algorithm v7","20","600","0.7","23","27","8","28","12","6","1","24","16","13","21","29","3","26","9","5","2","20","10","18","17","14","22","11","7","25","19","15","4","2208","8.22534680366516"
"299","genetic algorithm v7","20","600","0.7","3","29","26","2","20","10","4","18","17","14","22","11","15","19","13","21","5","9","12","6","28","1","24","8","27","23","16","25","7","1936","12.5180950164795"
"300","genetic algorithm v7","20","600","0.7","3","29","9","12","6","28","8","27","11","22","14","17","18","15","4","10","20","2","26","5","21","1","24","16","13","19","25","7","23","2144","7.21756196022034"
"301","genetic algorithm v7","20","600","1","17","22","14","18","20","3","29","26","9","12","28","8","27","23","16","24","1","6","5","21","2","13","10","4","15","11","19","25","7","2156","11.4997670650482"
"302","genetic algorithm v7","20","600","1","3","29","26","20","10","4","11","7","23","27","8","24","1","28","6","12","9","5","21","2","13","16","25","19","15","18","14","22","17","2099","10.2292909622192"
"303","genetic algorithm v7","20","600","1","3","29","26","9","5","13","10","20","2","21","6","12","28","1","24","8","27","23","7","25","16","19","4","15","18","17","14","22","11","1990","9.69342708587646"
"304","genetic algorithm v7","20","600","1","3","29","26","5","9","12","6","28","1","16","25","7","11","22","17","18","4","10","20","2","21","8","23","27","24","13","19","15","14","2147","13.0397379398346"
"305","genetic algorithm v7","20","600","1.2","7","25","11","22","14","17","18","15","4","10","13","19","16","23","27","8","24","1","21","20","2","3","29","26","5","9","12","6","28","1980","11.8569450378418"
"306","genetic algorithm v7","20","600","1.2","23","27","24","16","15","14","22","17","18","4","10","20","3","29","26","5","9","6","12","28","8","1","21","2","13","19","11","25","7","2132","7.32480502128601"
"307","genetic algorithm v7","20","600","1.2","17","18","14","22","11","15","4","19","25","7","27","8","28","12","9","26","29","3","5","6","1","21","2","20","10","13","24","16","23","2125","8.04243803024292"
"308","genetic algorithm v7","20","600","1.2","7","23","8","28","6","5","4","15","18","17","14","22","11","25","19","13","10","20","21","2","3","29","26","9","12","1","24","27","16","2249","9.1026599407196"
"309","genetic algorithm v7","20","600","1.6","17","18","14","22","11","15","4","10","20","6","12","9","5","26","29","3","2","21","1","28","8","23","27","24","13","16","19","25","7","1951","16.0967948436737"
"310","genetic algorithm v7","20","600","1.6","12","6","9","5","26","29","3","20","10","4","19","16","24","13","21","2","1","28","8","27","23","7","25","11","15","18","14","22","17","2051","11.0644009113312"
"311","genetic algorithm v7","20","600","1.6","7","25","16","1","28","8","23","27","24","13","11","22","14","2","21","6","12","9","5","26","29","3","20","10","4","19","15","18","17","2312","9.49971699714661"
"312","genetic algorithm v7","20","600","1.6","17","18","14","22","11","4","21","3","29","26","5","9","12","6","28","1","8","24","13","2","20","10","15","19","16","27","23","25","7","2149","20.8016488552094"
"313","genetic algorithm v7","20","1000","0.5","17","22","14","18","4","13","16","24","8","27","23","7","25","19","11","15","10","20","2","3","29","26","9","12","6","28","1","21","5","2034","8.42555689811707"
"314","genetic algorithm v7","20","1000","0.5","12","6","9","5","26","29","3","2","21","20","10","16","23","27","8","28","1","24","13","4","15","18","17","14","22","11","19","25","7","1996","14.4519879817963"
"315","genetic algorithm v7","20","1000","0.5","23","27","8","21","2","3","29","26","5","9","12","6","28","1","24","16","13","20","10","4","14","22","17","18","15","11","19","25","7","1969","12.5775079727173"
"316","genetic algorithm v7","20","1000","0.5","11","22","14","17","18","15","4","19","7","25","16","13","10","20","2","21","1","24","27","23","8","28","6","12","9","5","26","29","3","1909","14.2939600944519"
"317","genetic algorithm v7","20","1000","0.6","3","29","2","21","1","24","23","7","25","19","15","18","17","14","22","11","4","20","10","13","16","27","8","28","6","12","9","5","26","2000","14.3685660362244"
"318","genetic algorithm v7","20","1000","0.6","7","25","11","4","10","20","18","17","22","14","15","19","13","16","23","27","8","24","1","28","6","12","9","5","21","2","26","29","3","1987","19.4612410068512"
"319","genetic algorithm v7","20","1000","0.6","3","29","26","21","24","16","14","22","17","18","20","2","5","9","12","6","28","1","8","27","23","7","25","13","10","4","15","19","11","2252","9.41769909858704"
"320","genetic algorithm v7","20","1000","0.6","3","29","26","2","21","5","9","12","6","28","1","8","23","27","24","16","13","10","20","4","15","19","7","25","11","22","14","18","17","1928","15.3460609912872"
"321","genetic algorithm v7","20","1000","0.7","3","29","26","2","18","17","14","22","11","7","25","19","15","4","10","20","13","16","24","27","23","8","1","21","5","9","12","6","28","2129","29.663045167923"
"322","genetic algorithm v7","20","1000","0.7","16","27","8","23","7","25","11","22","14","17","18","15","19","4","10","20","13","24","1","28","12","6","21","2","5","9","26","29","3","1995","10.5574760437012"
"323","genetic algorithm v7","20","1000","0.7","7","25","23","27","8","24","13","16","19","18","17","14","22","11","15","4","10","20","2","21","1","28","6","12","9","5","26","29","3","1865","12.3216948509216"
"324","genetic algorithm v7","20","1000","0.7","9","5","26","29","3","2","21","20","10","4","15","18","17","14","22","11","19","13","24","1","6","12","28","8","27","23","16","25","7","2006","35.0266771316528"
"325","genetic algorithm v7","20","1000","1","12","6","28","1","13","14","22","17","18","15","19","16","24","8","27","23","7","25","11","4","10","20","2","21","5","9","26","29","3","2041","19.2643139362335"
"326","genetic algorithm v7","20","1000","1","17","18","14","22","11","16","24","27","23","8","28","6","12","9","29","3","26","5","1","21","2","20","10","13","4","15","19","25","7","2066","20.1816520690918"
"327","genetic algorithm v7","20","1000","1","3","29","26","1","24","16","19","11","22","14","17","18","15","4","10","13","20","2","21","5","9","12","6","28","8","27","23","25","7","2010","18.6535360813141"
"328","genetic algorithm v7","20","1000","1","3","26","5","9","12","6","28","8","27","23","7","25","19","11","22","14","17","18","15","4","20","2","29","21","1","24","16","13","10","2070","11.4437420368195"
"329","genetic algorithm v7","20","1000","1.2","7","25","23","1","26","29","3","2","18","17","22","14","19","16","13","24","27","8","28","6","12","9","5","21","20","10","4","15","11","2355","29.9948401451111"
"330","genetic algorithm v7","20","1000","1.2","17","22","14","18","15","19","16","23","27","8","24","13","3","29","26","5","9","12","6","28","1","21","2","20","10","4","11","25","7","2027","32.3155579566956"
"331","genetic algorithm v7","20","1000","1.2","17","22","14","18","15","11","7","23","27","8","28","6","21","3","29","26","9","5","2","20","10","4","19","25","16","13","24","1","12","2229","12.7473468780518"
"332","genetic algorithm v7","20","1000","1.2","17","22","14","18","15","13","8","28","12","6","1","24","16","27","23","7","25","11","19","4","10","20","2","21","5","9","26","29","3","2073","18.044762134552"
"333","genetic algorithm v7","20","1000","1.6","17","22","14","18","15","4","10","20","3","29","2","21","5","26","9","12","6","28","1","8","24","13","16","27","23","7","25","19","11","2009","22.7705581188202"
"334","genetic algorithm v7","20","1000","1.6","13","24","8","1","28","6","12","9","5","26","29","3","2","21","20","10","4","18","17","14","22","11","15","19","16","27","23","25","7","1974","17.3386878967285"
"335","genetic algorithm v7","20","1000","1.6","17","18","14","22","11","15","4","19","16","24","1","28","12","9","26","29","3","5","6","21","2","20","10","13","8","27","23","25","7","2084","14.8019909858704"
"336","genetic algorithm v7","20","1000","1.6","11","22","14","17","18","15","4","10","20","19","25","7","23","27","24","13","16","8","28","1","21","2","3","29","26","5","6","12","9","2023","21.9884231090546"
"337","genetic algorithm v7","20","1500","0.5","7","25","19","10","20","21","2","3","29","26","5","9","12","6","28","1","24","8","27","23","16","13","4","15","18","17","14","22","11","1923","21.6692590713501"
"338","genetic algorithm v7","20","1500","0.5","7","25","23","27","24","13","10","20","3","29","26","9","12","6","5","2","21","1","28","8","16","19","4","15","18","17","14","22","11","2053","12.6702189445496"
"339","genetic algorithm v7","20","1500","0.5","3","29","26","21","2","18","17","14","22","11","15","4","10","20","13","19","7","25","16","24","27","23","8","1","28","6","12","9","5","2095","14.3865830898285"
"340","genetic algorithm v7","20","1500","0.5","17","14","18","15","4","10","13","27","23","8","1","21","20","2","3","29","26","5","9","12","6","28","24","16","19","7","25","11","22","2136","11.8149378299713"
"341","genetic algorithm v7","20","1500","0.6","3","29","26","2","20","10","24","1","21","5","9","12","6","28","8","27","16","13","4","18","17","14","22","11","15","19","25","7","23","2052","10.8709869384766"
"342","genetic algorithm v7","20","1500","0.6","12","6","9","5","26","29","3","2","21","1","28","8","23","27","24","13","20","10","4","11","22","14","17","18","15","19","16","25","7","1939","14.5440759658813"
"343","genetic algorithm v7","20","1500","0.6","17","22","14","18","15","19","13","20","10","4","11","25","16","24","6","12","9","5","26","29","3","2","21","1","28","8","27","23","7","2074","18.359894990921"
"344","genetic algorithm v7","20","1500","0.6","17","18","14","22","11","15","4","10","20","2","3","29","26","5","9","12","6","28","1","21","13","24","8","27","23","16","19","25","7","1877","15.2635450363159"
"345","genetic algorithm v7","20","1500","0.7","3","29","26","5","2","21","1","8","27","23","7","25","19","15","18","17","14","22","11","4","20","10","13","16","24","28","6","12","9","1989","13.553829908371"
"346","genetic algorithm v7","20","1500","0.7","23","27","16","13","24","8","1","28","6","12","9","26","29","3","5","21","2","20","10","4","18","17","14","22","11","15","19","25","7","1926","15.611900806427"
"347","genetic algorithm v7","20","1500","0.7","3","29","26","5","9","12","6","25","7","23","27","13","10","20","2","21","1","28","8","24","16","19","4","15","11","22","14","18","17","2114","16.8574461936951"
"348","genetic algorithm v7","20","1500","0.7","3","29","26","9","5","21","2","20","10","13","6","12","28","1","24","8","27","23","7","25","16","19","4","15","18","17","14","22","11","1964","16.4566550254822"
"349","genetic algorithm v7","20","1500","1","17","18","14","22","11","25","7","23","5","26","9","12","6","28","8","27","19","15","4","20","10","13","16","24","1","21","2","29","3","2222","18.3673279285431"
"350","genetic algorithm v7","20","1500","1","17","22","14","18","15","4","20","10","13","24","23","7","25","11","19","16","27","8","1","21","2","3","29","26","5","9","12","6","28","1993","16.0741939544678"
"351","genetic algorithm v7","20","1500","1","17","22","14","18","15","16","24","27","23","8","6","12","9","5","26","29","3","19","7","25","11","4","13","10","20","2","21","1","28","2350","19.5509679317474"
"352","genetic algorithm v7","20","1500","1","3","29","26","5","9","12","6","28","1","21","2","13","16","24","8","27","23","7","25","18","17","14","22","11","19","15","4","10","20","1968","23.380713224411"
"353","genetic algorithm v7","20","1500","1.2","3","29","26","5","9","12","6","28","1","8","27","23","7","25","10","20","2","21","13","24","16","19","4","15","18","17","14","22","11","1964","20.2730379104614"
"354","genetic algorithm v7","20","1500","1.2","17","22","14","18","15","11","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","20","10","4","19","16","13","1943","40.1495380401611"
"355","genetic algorithm v7","20","1500","1.2","7","25","23","27","16","19","11","22","14","17","18","15","4","10","20","13","24","8","1","28","6","12","9","5","21","2","26","29","3","1904","30.4924340248108"
"356","genetic algorithm v7","20","1500","1.2","3","29","26","5","9","12","6","10","14","22","17","18","20","2","21","28","1","4","15","19","16","13","24","8","27","23","7","25","11","2308","18.2201461791992"
"357","genetic algorithm v7","20","1500","1.6","7","25","11","22","14","17","18","15","19","16","23","27","8","28","12","6","20","10","4","13","24","1","21","2","5","9","26","29","3","2034","17.5631799697876"
"358","genetic algorithm v7","20","1500","1.6","7","23","27","24","28","6","12","9","5","21","1","8","16","25","19","15","18","17","14","22","11","4","13","10","20","2","26","29","3","2050","32.4071779251099"
"359","genetic algorithm v7","20","1500","1.6","12","6","9","5","21","1","28","8","23","27","24","16","13","10","20","2","26","3","29","4","19","7","25","11","22","14","17","18","15","2212","23.0683908462524"
"360","genetic algorithm v7","20","1500","1.6","12","6","28","1","21","5","9","26","29","3","2","20","10","15","14","22","17","18","4","13","24","8","27","23","16","19","11","25","7","2013","16.6242251396179"
"361","genetic algorithm v7","30","100","0.5","7","25","23","8","12","6","28","27","16","24","1","3","29","26","9","5","21","13","19","11","22","14","17","18","15","4","10","20","2","2292","4.04903483390808"
"362","genetic algorithm v7","30","100","0.5","3","29","18","17","14","22","11","15","4","10","20","2","26","9","5","12","6","28","1","21","13","16","19","25","7","23","27","24","8","2159","6.11782813072205"
"363","genetic algorithm v7","30","100","0.5","9","5","26","29","3","2","21","6","12","28","1","8","23","7","25","19","16","27","24","13","11","22","14","17","18","15","4","10","20","2070","2.90935802459717"
"364","genetic algorithm v7","30","100","0.5","3","29","26","2","18","17","14","22","11","15","4","10","20","1","24","27","23","8","28","6","12","9","5","21","13","16","19","25","7","2118","3.73659110069275"
"365","genetic algorithm v7","30","100","0.6","7","19","4","15","18","3","29","26","21","5","9","12","6","28","1","2","20","10","13","24","8","27","23","16","25","11","14","22","17","2325","5.80365991592407"
"366","genetic algorithm v7","30","100","0.6","3","29","26","2","13","4","25","7","11","22","17","18","14","15","10","20","19","16","23","27","24","21","5","9","6","12","28","1","8","2301","7.00166797637939"
"367","genetic algorithm v7","30","100","0.6","23","8","27","16","24","26","29","3","5","9","12","6","28","1","21","2","20","10","4","13","19","25","7","11","15","18","14","22","17","2131","4.11734390258789"
"368","genetic algorithm v7","30","100","0.6","16","13","10","4","15","19","25","7","23","27","8","24","1","28","6","12","9","5","29","3","26","21","2","20","18","17","14","22","11","2055","5.57144904136658"
"369","genetic algorithm v7","30","100","0.7","3","2","21","20","4","19","25","7","11","22","14","17","18","15","10","13","16","24","27","23","8","1","28","6","12","9","5","26","29","2080","3.3845329284668"
"370","genetic algorithm v7","30","100","0.7","3","29","21","13","11","22","14","17","18","16","23","27","8","24","1","28","6","12","9","5","26","2","20","10","4","15","19","25","7","2120","7.31616401672363"
"371","genetic algorithm v7","30","100","0.7","3","26","9","6","28","8","24","13","19","4","10","20","2","21","12","5","29","1","27","23","16","15","18","17","14","22","11","25","7","2342","3.66556215286255"
"372","genetic algorithm v7","30","100","0.7","17","18","29","3","26","24","16","27","23","7","25","11","22","14","15","19","4","10","20","2","1","28","8","13","21","5","9","6","12","2480","3.49058794975281"
"373","genetic algorithm v7","30","100","1","12","9","5","10","14","17","18","20","3","29","26","2","21","6","28","1","13","19","25","7","23","8","24","27","16","4","15","11","22","2486","5.04070281982422"
"374","genetic algorithm v7","30","100","1","14","22","11","25","7","23","27","16","19","18","17","15","4","10","20","2","5","29","3","26","9","12","6","21","13","24","8","1","28","2226","7.22766494750977"
"375","genetic algorithm v7","30","100","1","25","11","15","4","10","3","5","21","1","6","12","9","26","29","2","20","13","24","28","8","27","16","23","7","19","18","14","22","17","2429","2.87744212150574"
"376","genetic algorithm v7","30","100","1","17","14","18","15","4","19","16","23","27","8","21","20","2","3","29","26","5","9","6","12","1","28","24","13","10","7","25","11","22","2324","2.99287390708923"
"377","genetic algorithm v7","30","100","1.2","4","10","20","2","9","12","6","28","1","3","29","26","5","21","8","27","11","22","17","14","15","18","19","13","24","16","25","7","23","2447","2.87911510467529"
"378","genetic algorithm v7","30","100","1.2","3","29","26","5","9","12","6","13","19","11","22","14","17","18","15","4","20","10","2","21","1","28","8","27","24","16","23","25","7","2009","5.95736694335938"
"379","genetic algorithm v7","30","100","1.2","12","6","28","1","16","15","4","10","20","2","5","9","26","3","29","22","17","18","14","11","7","25","19","13","21","24","8","27","23","2424","6.21280097961426"
"380","genetic algorithm v7","30","100","1.2","17","18","15","4","21","28","8","24","1","6","12","9","29","3","26","5","2","20","10","14","22","11","19","13","27","23","7","25","16","2378","2.47105193138123"
"381","genetic algorithm v7","30","100","1.6","7","25","11","4","10","21","2","3","29","26","1","8","23","27","24","16","13","19","15","18","14","22","17","20","12","9","5","6","28","2403","6.56197595596313"
"382","genetic algorithm v7","30","100","1.6","7","23","8","29","2","20","4","15","14","22","17","18","28","6","9","12","1","24","27","16","13","21","5","26","3","10","19","25","11","2783","4.010666847229"
"383","genetic algorithm v7","30","100","1.6","17","22","14","18","15","11","19","25","7","23","27","8","24","16","13","10","4","20","2","3","29","26","5","21","1","28","6","9","12","1988","10.5708661079407"
"384","genetic algorithm v7","30","100","1.6","7","25","23","27","24","4","14","22","17","18","15","11","19","16","13","10","20","1","6","12","9","21","5","26","29","3","2","28","8","2354","4.64044809341431"
"385","genetic algorithm v7","30","300","0.5","13","16","24","27","23","8","1","28","6","12","9","5","26","29","3","2","21","20","10","4","15","18","17","14","22","11","19","25","7","1883","9.49325609207153"
"386","genetic algorithm v7","30","300","0.5","3","29","26","2","20","10","4","15","18","17","14","22","11","25","19","16","13","24","1","21","5","9","12","6","28","8","27","23","7","1944","8.54311585426331"
"387","genetic algorithm v7","30","300","0.5","22","14","15","4","10","20","3","29","2","27","16","25","11","17","18","19","13","24","1","21","5","26","9","12","6","28","8","23","7","2421","6.19618201255798"
"388","genetic algorithm v7","30","300","0.5","3","29","26","5","9","12","6","21","2","20","10","14","22","17","18","15","11","25","7","19","4","13","16","24","1","28","8","27","23","2022","8.07716012001038"
"389","genetic algorithm v7","30","300","0.6","20","10","4","15","18","17","14","22","11","19","25","7","23","27","24","1","21","2","3","29","26","5","9","12","6","28","8","13","16","2016","9.57393908500671"
"390","genetic algorithm v7","30","300","0.6","22","14","10","20","2","21","1","28","6","12","9","5","26","3","29","17","18","15","4","13","16","25","11","19","24","8","27","23","7","2345","5.05241894721985"
"391","genetic algorithm v7","30","300","0.6","3","29","26","9","12","6","5","21","13","23","7","25","19","16","24","27","8","28","1","2","20","10","4","14","22","17","18","15","11","2077","7.03625392913818"
"392","genetic algorithm v7","30","300","0.6","12","6","9","5","26","29","3","2","21","20","10","13","16","8","28","1","24","27","23","7","25","19","4","15","11","22","14","18","17","1961","9.79228496551514"
"393","genetic algorithm v7","30","300","0.7","1","28","6","12","9","5","26","29","3","2","21","20","10","4","15","11","22","17","14","18","19","13","24","8","27","23","16","25","7","1959","8.93661999702454"
"394","genetic algorithm v7","30","300","0.7","7","25","11","19","13","16","23","27","8","24","1","28","6","12","9","5","3","29","26","21","2","20","10","4","15","14","18","17","22","1984","7.9090268611908"
"395","genetic algorithm v7","30","300","0.7","3","29","26","5","21","2","20","11","7","23","27","10","15","14","22","17","18","4","19","25","16","13","24","8","1","28","6","12","9","2327","4.80516695976257"
"396","genetic algorithm v7","30","300","0.7","7","25","23","27","8","24","1","28","6","26","29","3","2","20","13","16","19","15","11","22","14","17","18","4","10","21","5","9","12","2114","9.98629999160767"
"397","genetic algorithm v7","30","300","1","7","25","16","23","27","8","28","21","2","20","18","17","22","14","4","10","6","12","9","5","26","29","3","1","24","13","19","15","11","2311","5.65909194946289"
"398","genetic algorithm v7","30","300","1","7","25","21","2","20","10","4","15","18","14","17","22","11","19","16","13","24","27","23","8","1","28","6","12","9","5","26","29","3","1961","8.5253050327301"
"399","genetic algorithm v7","30","300","1","7","25","16","24","27","23","8","28","1","21","13","19","11","22","14","17","18","15","4","10","20","2","3","29","26","5","9","6","12","1934","11.0834090709686"
"400","genetic algorithm v7","30","300","1","22","14","17","18","15","10","13","8","27","23","19","11","7","25","16","24","1","28","6","12","9","5","26","29","20","4","21","2","3","2331","6.45471405982971"
"401","genetic algorithm v7","30","300","1.2","3","29","26","1","8","27","23","16","24","28","6","12","9","5","21","2","20","10","13","4","19","25","7","11","15","18","14","22","17","2070","10.1155090332031"
"402","genetic algorithm v7","30","300","1.2","17","18","14","22","11","15","2","3","29","26","5","9","12","6","28","1","21","20","10","4","13","24","8","27","23","16","19","25","7","2022","15.869992017746"
"403","genetic algorithm v7","30","300","1.2","7","19","15","4","20","10","13","24","28","6","12","9","5","26","29","3","2","21","1","8","27","23","16","25","11","22","14","18","17","2022","8.29941487312317"
"404","genetic algorithm v7","30","300","1.2","12","6","9","5","13","20","10","4","15","18","17","14","22","11","19","25","7","23","27","16","24","8","28","1","21","2","26","29","3","1992","14.936351776123"
"405","genetic algorithm v7","30","300","1.6","17","18","14","22","11","15","19","16","13","10","20","4","25","7","23","27","8","2","3","29","26","9","5","21","24","1","28","6","12","2163","7.46390008926392"
"406","genetic algorithm v7","30","300","1.6","24","4","10","20","21","2","29","3","26","5","9","12","6","28","1","8","27","23","16","13","19","7","25","11","15","18","14","22","17","2089","10.205904006958"
"407","genetic algorithm v7","30","300","1.6","8","24","1","28","6","12","9","26","29","3","2","18","14","22","11","13","21","5","20","10","4","17","15","19","25","16","27","23","7","2442","8.91613507270813"
"408","genetic algorithm v7","30","300","1.6","17","18","14","22","11","15","4","10","20","2","21","13","7","25","19","16","23","27","8","24","1","28","6","12","9","5","26","29","3","1934","22.5819451808929"
"409","genetic algorithm v7","30","600","0.5","7","25","11","22","14","17","18","15","4","19","16","13","10","20","21","2","3","29","26","5","9","12","6","28","1","24","8","27","23","1865","22.5873548984528"
"410","genetic algorithm v7","30","600","0.5","17","22","14","18","15","19","16","13","21","6","12","9","5","26","29","3","2","20","10","4","11","25","7","23","27","8","24","1","28","2023","15.8080289363861"
"411","genetic algorithm v7","30","600","0.5","3","29","26","9","12","6","5","21","1","28","8","23","27","24","16","11","22","14","17","18","15","4","10","20","2","13","19","25","7","1950","15.1751170158386"
"412","genetic algorithm v7","30","600","0.5","3","29","26","28","1","13","4","18","17","14","22","11","7","23","27","8","24","16","25","19","15","10","20","2","21","5","9","6","12","2173","11.3731830120087"
"413","genetic algorithm v7","30","600","0.6","3","29","26","9","12","6","28","1","21","5","2","20","10","13","24","8","27","23","16","11","22","14","17","18","15","4","19","25","7","1938","14.7309188842773"
"414","genetic algorithm v7","30","600","0.6","3","29","26","2","20","10","4","18","17","14","22","11","15","19","13","24","1","21","5","9","12","6","28","8","27","23","16","25","7","1962","19.8715970516205"
"415","genetic algorithm v7","30","600","0.6","7","25","19","6","12","9","5","26","29","3","2","21","1","28","8","27","23","16","24","13","10","20","4","15","18","17","14","22","11","2038","17.7086520195007"
"416","genetic algorithm v7","30","600","0.6","7","25","23","27","13","2","3","29","26","5","9","12","6","28","1","8","24","16","19","11","22","14","17","18","15","4","10","20","21","2038","20.0609929561615"
"417","genetic algorithm v7","30","600","0.7","23","27","8","28","6","12","9","5","26","29","3","2","20","15","11","22","14","17","18","4","10","13","21","1","24","16","19","25","7","2002","22.3052501678467"
"418","genetic algorithm v7","30","600","0.7","8","24","1","28","6","12","9","5","21","18","17","14","22","11","7","25","15","4","10","20","29","3","26","2","13","19","16","27","23","2322","11.6243538856506"
"419","genetic algorithm v7","30","600","0.7","11","22","14","17","18","15","20","3","29","26","5","9","12","6","13","4","10","2","21","1","28","8","23","27","24","16","19","25","7","2130","11.6082999706268"
"420","genetic algorithm v7","30","600","0.7","12","6","9","5","26","29","3","2","21","1","28","8","27","16","19","11","22","14","17","18","15","4","20","10","13","24","23","25","7","1959","18.3500587940216"
"421","genetic algorithm v7","30","600","1","7","25","23","27","8","28","1","24","16","19","11","22","14","18","20","2","3","29","26","5","9","12","6","21","13","10","4","15","17","2124","24.8871259689331"
"422","genetic algorithm v7","30","600","1","17","18","14","22","11","15","4","28","6","12","9","5","26","29","3","2","20","10","13","21","1","24","8","27","23","16","19","25","7","2068","23.6030559539795"
"423","genetic algorithm v7","30","600","1","3","29","26","5","16","19","25","7","11","22","14","17","18","15","4","13","10","20","2","21","1","24","27","23","8","28","6","12","9","2122","9.35228395462036"
"424","genetic algorithm v7","30","600","1","12","9","5","21","4","18","17","14","22","11","15","19","25","7","23","27","24","16","13","10","20","2","3","29","26","6","28","1","8","2135","14.9051568508148"
"425","genetic algorithm v7","30","600","1.2","23","8","28","6","12","9","5","26","29","3","2","20","4","14","22","17","18","15","19","16","27","24","1","21","13","10","11","25","7","2117","17.9370160102844"
"426","genetic algorithm v7","30","600","1.2","3","29","26","8","27","23","7","25","11","15","4","10","20","2","1","28","6","12","9","5","21","13","24","16","19","18","14","22","17","2147","12.6747391223907"
"427","genetic algorithm v7","30","600","1.2","17","18","14","22","11","25","7","23","27","8","24","13","16","19","15","4","10","20","21","1","28","6","12","9","5","26","29","3","2","1956","18.7295911312103"
"428","genetic algorithm v7","30","600","1.2","17","18","14","7","25","24","28","6","12","9","26","29","3","2","20","10","21","5","1","8","27","23","16","13","19","4","15","11","22","2377","13.1533699035645"
"429","genetic algorithm v7","30","600","1.6","7","25","11","22","14","17","18","15","4","19","1","28","8","27","23","16","24","13","10","20","2","21","6","12","9","5","26","29","3","1979","14.3047099113464"
"430","genetic algorithm v7","30","600","1.6","12","6","9","5","26","29","3","2","21","20","10","18","17","22","14","15","4","24","1","28","8","27","23","16","13","19","11","25","7","2105","18.8597030639648"
"431","genetic algorithm v7","30","600","1.6","17","14","22","11","16","13","21","2","20","10","4","18","15","19","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","1958","15.8512108325958"
"432","genetic algorithm v7","30","600","1.6","12","6","28","1","8","24","25","7","23","27","16","13","4","15","10","20","2","3","29","26","9","5","21","19","11","22","14","18","17","2169","14.9743058681488"
"433","genetic algorithm v7","30","1000","0.5","8","24","27","23","7","25","19","16","13","26","29","3","1","28","6","12","9","5","21","2","20","10","4","15","18","17","14","22","11","2121","33.5370011329651"
"434","genetic algorithm v7","30","1000","0.5","8","24","27","23","7","25","11","22","14","17","29","3","2","20","10","4","18","15","19","16","13","21","5","26","9","12","6","28","1","2319","15.6191329956055"
"435","genetic algorithm v7","30","1000","0.5","10","20","2","3","29","26","5","9","12","6","28","1","16","19","4","15","18","17","14","22","11","25","7","23","27","8","24","13","21","2066","17.2781338691711"
"436","genetic algorithm v7","30","1000","0.5","3","2","20","10","4","13","27","23","8","28","6","12","9","5","26","29","21","1","24","16","19","25","7","11","15","18","14","22","17","2108","17.465390920639"
"437","genetic algorithm v7","30","1000","0.6","3","29","26","2","21","5","9","12","6","28","1","23","7","25","19","16","27","8","24","13","10","20","4","15","11","22","14","18","17","1954","21.0917208194733"
"438","genetic algorithm v7","30","1000","0.6","3","29","26","9","5","21","2","20","18","17","14","22","11","15","4","10","13","24","1","6","12","28","8","27","23","16","19","25","7","1968","21.5062789916992"
"439","genetic algorithm v7","30","1000","0.6","3","29","26","9","12","6","5","2","20","10","13","21","1","28","8","23","27","24","16","25","7","19","4","15","18","17","14","22","11","1982","16.5652689933777"
"440","genetic algorithm v7","30","1000","0.6","3","29","26","9","12","6","5","21","2","20","10","13","16","11","22","14","17","18","15","4","19","25","7","23","27","8","24","1","28","1946","13.7030811309814"
"441","genetic algorithm v7","30","1000","0.7","17","22","14","18","15","13","16","24","27","8","1","28","6","12","9","5","26","29","3","2","21","20","10","4","19","11","25","7","23","1985","27.4382030963898"
"442","genetic algorithm v7","30","1000","0.7","7","25","11","22","14","17","18","15","4","10","20","13","19","16","24","1","21","2","3","29","26","5","9","12","6","28","8","27","23","1891","18.1969900131226"
"443","genetic algorithm v7","30","1000","0.7","23","27","8","24","16","13","10","4","15","19","7","25","11","22","14","17","18","20","5","9","12","6","28","1","21","2","26","29","3","2058","22.5283908843994"
"444","genetic algorithm v7","30","1000","0.7","7","25","23","27","8","24","16","19","11","22","14","17","18","15","4","13","10","20","3","29","26","5","2","21","1","28","6","12","9","2011","14.9619660377502"
"445","genetic algorithm v7","30","1000","1","17","22","14","18","15","11","19","25","7","23","27","8","24","16","13","4","10","20","2","21","1","28","6","12","9","5","26","29","3","1826","24.702476978302"
"446","genetic algorithm v7","30","1000","1","28","1","8","27","23","25","11","22","14","17","18","15","4","10","20","21","5","6","12","9","26","29","3","2","13","24","16","19","7","2110","11.4068222045898"
"447","genetic algorithm v7","30","1000","1","17","22","14","18","25","7","23","27","8","24","1","28","6","12","9","5","26","29","3","2","21","20","19","16","13","10","4","15","11","2078","17.2466320991516"
"448","genetic algorithm v7","30","1000","1","20","10","4","15","18","17","14","22","11","19","13","16","25","7","23","27","8","24","1","28","12","6","21","2","5","9","26","29","3","1950","14.513060092926"
